fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
168737,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",13.0,1.37,21.0,201.0,0.0,9.78,0.0,1.62,23.0,338.0,26.44,56.0,,4.82,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168738,sr_legacy_food,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",13.0,3.42,7.0,217.0,0.0,11.65,0.0,2.81,24.0,304.0,26.11,68.0,,8.92,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168739,sr_legacy_food,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",13.0,3.78,7.0,184.0,0.0,8.0,0.0,2.8,24.0,304.0,26.16,68.0,,8.92,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168740,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,2.3,18.0,170.0,0.0,4.62,0.0,3.26,17.0,426.0,30.12,78.0,0.0,5.22,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168741,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13.0,2.25,19.0,162.0,0.0,3.85,0.0,3.25,16.0,436.0,29.7,76.0,0.0,4.89,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168742,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",13.0,2.98,19.0,133.0,0.0,5.71,0.0,2.21,21.0,393.0,20.52,86.0,0.1,8.29,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168743,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,1.68,13.0,169.0,0.0,9.86,0.0,1.98,22.0,349.0,20.15,79.0,0.1,4.93,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168744,sr_legacy_food,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",13.0,3.8,11.0,205.0,0.0,10.06,0.0,2.83,24.0,295.0,26.66,76.0,,7.43,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168745,sr_legacy_food,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",13.0,4.3,10.0,233.0,0.0,14.37,0.0,2.66,25.0,393.0,24.18,94.0,,5.72,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168746,sr_legacy_food,"Alcoholic beverage, beer, regular, all",14.0,0.02,4.0,43.0,3.55,0.0,0.0,0.02,6.0,27.0,0.46,4.0,0.0,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168747,sr_legacy_food,"Alcoholic beverage, beer, regular, BUDWEISER",14.0,,4.0,41.0,2.97,0.0,0.0,0.0,7.0,33.0,0.36,3.0,,0.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168748,sr_legacy_food,"Alcoholic beverage, beer, light, BUDWEISER SELECT",14.0,,4.0,28.0,0.87,0.0,0.0,0.0,6.0,26.0,0.2,3.0,,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168749,sr_legacy_food,"Alcoholic beverage, beer, light",14.0,0.02,4.0,29.0,1.64,0.0,0.0,0.03,5.0,21.0,0.24,4.0,0.0,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168750,sr_legacy_food,"Alcoholic beverage, pina colada, canned",14.0,0.0,1.0,237.0,27.6,7.6,0.1,0.03,6.0,83.0,0.6,71.0,,0.2,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168751,sr_legacy_food,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",14.0,1.25,188.0,38.0,6.59,1.04,0.4,0.3,7.0,50.0,0.42,63.0,1.0,0.63,sr_legacy_2018,False,True,True,False,False,False,True,False,False,False
168752,sr_legacy_food,"Alcoholic beverage, pina colada, prepared-from-recipe",14.0,0.0,8.0,174.0,22.66,1.88,0.3,0.21,8.0,71.0,0.42,6.0,,0.13,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168753,sr_legacy_food,"Alcoholic beverage, tequila sunrise, canned",14.0,0.0,0.0,110.0,11.3,0.1,0.0,0.02,7.0,10.0,0.3,57.0,,0.6,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168754,sr_legacy_food,"Candies, milk chocolate, with almonds",19.0,0.67,224.0,526.0,53.4,34.4,6.2,1.63,90.0,444.0,9.0,74.0,0.0,1.34,sr_legacy_2018,False,True,True,False,False,False,True,True,False,False
168755,sr_legacy_food,"Candies, milk chocolate, with rice cereal",19.0,0.8,187.0,511.0,59.67,29.37,3.3,2.65,62.0,370.0,7.64,86.0,0.0,2.29,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
168756,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",19.0,0.18,115.0,456.0,71.17,17.23,1.0,0.49,20.0,124.0,4.01,167.0,0.4,0.69,sr_legacy_2018,False,False,False,False,False,False,True,False,True,False
168757,sr_legacy_food,"Candies, HERSHEY'S SKOR Toffee Bar",19.0,0.21,30.0,541.0,63.73,30.37,1.3,0.57,10.0,153.0,3.13,317.0,0.1,0.17,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168758,sr_legacy_food,"Toppings, strawberry",19.0,0.0,6.0,254.0,66.3,0.1,0.7,0.28,4.0,51.0,0.2,21.0,0.0,0.06,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168759,sr_legacy_food,"Candies, MOUNDS Candy Bar",19.0,0.0,21.0,493.0,58.88,26.6,3.7,2.09,55.0,321.0,4.6,145.0,0.0,1.1,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168760,sr_legacy_food,"Candies, MR. GOODBAR Chocolate Bar",19.0,0.33,110.0,538.0,54.34,33.21,3.8,1.39,47.0,394.0,10.22,41.0,0.0,0.93,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168761,sr_legacy_food,"Candies, NESTLE, 100 GRAND Bar",19.0,0.29,76.0,468.0,70.97,19.33,1.0,0.34,25.0,163.0,2.5,203.0,0.0,0.99,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168762,sr_legacy_food,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",19.0,,100.0,500.0,67.0,26.0,1.9,0.7,,305.0,5.0,150.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168763,sr_legacy_food,"Candies, REESE'S Peanut Butter Cups",19.0,0.26,78.0,515.0,55.36,30.53,3.6,1.21,62.0,343.0,10.24,357.0,0.0,1.28,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
168764,sr_legacy_food,"Candies, REESE'S PIECES Candy",19.0,0.11,69.0,497.0,59.86,24.77,3.0,0.49,88.0,359.0,12.46,194.0,0.0,1.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168765,sr_legacy_food,"Candies, ROLO Caramels in Milk Chocolate",19.0,0.33,145.0,474.0,67.95,20.93,0.9,0.42,0.0,188.0,5.08,188.0,0.0,0.0,sr_legacy_2018,False,True,False,False,False,False,True,True,True,False
168766,sr_legacy_food,"Candies, NESTLE, AFTER EIGHT Mints",19.0,,13.0,432.0,79.53,11.9,2.4,0.57,,,1.67,1.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168767,sr_legacy_food,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",19.0,0.16,54.0,436.0,77.77,12.75,1.5,0.67,29.0,133.0,2.6,194.0,0.0,0.55,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168768,sr_legacy_food,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",19.0,0.33,106.0,502.0,64.8,24.85,1.1,0.81,27.0,186.0,4.91,198.0,0.0,1.06,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168769,sr_legacy_food,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",19.0,0.26,75.0,547.0,54.14,32.67,3.1,1.32,61.0,264.0,9.18,226.0,0.0,1.61,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
168770,sr_legacy_food,"Candies, WHATCHAMACALLIT Candy Bar",19.0,0.37,118.0,494.0,63.23,23.68,1.9,1.13,28.0,303.0,8.04,299.0,0.0,0.43,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168771,sr_legacy_food,Chewing gum,19.0,0.0,0.0,360.0,96.7,0.3,2.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168772,sr_legacy_food,"Egg custards, dry mix",19.0,1.17,228.0,410.0,82.8,6.4,0.0,1.93,45.0,540.0,6.9,281.0,,1.05,sr_legacy_2018,False,False,False,False,True,False,False,False,True,False
168773,sr_legacy_food,"Egg custards, dry mix, prepared with whole milk",19.0,0.52,139.0,122.0,17.6,4.0,0.0,0.34,16.0,207.0,3.99,84.0,1.2,0.51,sr_legacy_2018,False,True,False,False,True,False,True,False,False,False
168774,sr_legacy_food,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",19.0,,0.0,410.0,60.0,10.0,20.0,36.0,,,20.0,0.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168775,sr_legacy_food,"Gelatin desserts, dry mix",19.0,0.0,3.0,381.0,90.5,0.0,0.0,0.13,2.0,7.0,7.8,466.0,0.0,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168776,sr_legacy_food,"Candies, YORK BITES",19.0,,10.0,394.0,81.64,7.32,2.0,0.94,1.0,108.0,1.78,46.0,,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168777,sr_legacy_food,"Desserts, mousse, chocolate, prepared-from-recipe",19.0,0.47,96.0,225.0,16.07,16.0,0.6,0.55,20.0,143.0,4.14,38.0,,0.64,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168778,sr_legacy_food,"Puddings, chocolate, ready-to-eat",19.0,0.09,51.0,142.0,23.01,4.6,0.0,1.27,18.0,184.0,2.09,152.0,0.0,0.34,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168779,sr_legacy_food,"Puddings, chocolate, dry mix, instant",19.0,0.0,12.0,378.0,87.9,1.9,3.6,1.29,45.0,236.0,2.3,1771.0,0.0,0.62,sr_legacy_2018,False,False,False,False,False,False,False,True,False,True
168780,sr_legacy_food,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",19.0,0.37,112.0,111.0,19.76,2.06,0.8,0.34,21.0,156.0,3.28,102.0,1.0,0.57,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
168781,sr_legacy_food,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",19.0,0.3,102.0,107.0,19.2,2.3,0.1,0.15,14.0,132.0,2.9,246.0,,0.33,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168782,sr_legacy_food,"Puddings, rice, ready-to-eat",19.0,0.15,95.0,108.0,18.39,2.15,0.3,0.11,8.0,125.0,3.23,97.0,0.0,0.43,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168783,sr_legacy_food,"Puddings, rice, dry mix",19.0,0.0,14.0,376.0,91.2,0.1,0.7,1.79,8.0,5.0,2.7,366.0,,0.31,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168784,sr_legacy_food,"Puddings, vanilla, dry mix, instant",19.0,0.02,12.0,377.0,92.9,0.6,0.0,0.01,1.0,12.0,0.0,1400.0,0.0,0.06,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
168785,sr_legacy_food,"Puddings, vanilla, dry mix, instant, prepared with whole milk",19.0,0.3,101.0,114.0,19.7,2.9,0.0,0.07,12.0,128.0,2.7,286.0,,0.33,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168786,sr_legacy_food,"Puddings, lemon, dry mix, instant, prepared with 2% milk",19.0,0.3,101.0,107.0,20.2,1.71,0.0,0.06,11.0,130.0,2.76,268.0,0.8,0.33,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
168787,sr_legacy_food,"Egg custards, dry mix, prepared with 2% milk",19.0,0.58,146.0,112.0,17.61,2.83,0.0,0.33,17.0,214.0,4.13,87.0,1.1,0.61,sr_legacy_2018,False,True,False,False,True,False,True,False,False,False
168788,sr_legacy_food,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",19.0,0.25,108.0,101.0,18.53,1.73,0.0,0.06,12.0,137.0,2.94,159.0,0.9,0.34,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168789,sr_legacy_food,"Rennin, chocolate, dry mix, prepared with 2% milk",19.0,0.33,126.0,85.0,13.47,2.06,0.5,0.3,20.0,182.0,3.24,52.0,0.9,0.51,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
168790,sr_legacy_food,"Rennin, vanilla, dry mix, prepared with 2% milk",19.0,0.33,121.0,77.0,12.34,1.77,0.0,0.05,13.0,142.0,3.06,46.0,0.9,0.36,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168791,sr_legacy_food,"Candies, praline, prepared-from-recipe",19.0,0.0,43.0,485.0,59.59,25.9,3.5,1.29,49.0,217.0,3.3,48.0,,1.67,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168792,sr_legacy_food,"Desserts, rennin, vanilla, dry mix",19.0,0.0,117.0,383.0,99.0,0.0,0.0,0.07,1.0,3.0,0.0,6.0,,0.04,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168793,sr_legacy_food,"Rennin, vanilla, dry mix, prepared with whole milk",19.0,0.33,119.0,89.0,12.21,3.07,0.0,0.05,12.0,140.0,3.03,46.0,0.9,0.35,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168794,sr_legacy_food,"Desserts, rennin, tablets, unsweetened",19.0,0.0,3733.0,84.0,19.8,0.1,0.0,7.07,18.0,292.0,1.0,26050.0,,6.36,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168795,sr_legacy_food,"Frostings, chocolate, creamy, ready-to-eat",19.0,0.0,8.0,397.0,63.2,17.6,0.9,1.42,21.0,196.0,1.1,183.0,0.0,0.29,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
168796,sr_legacy_food,"Flan, caramel custard, dry mix, prepared with whole milk",19.0,0.26,111.0,113.0,18.68,3.0,0.0,0.06,12.0,160.0,2.95,112.0,0.9,0.35,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168797,sr_legacy_food,"Puddings, vanilla, ready-to-eat, fat free",19.0,0.21,40.0,89.0,20.16,0.0,0.0,0.36,7.0,108.0,2.02,191.0,0.0,0.23,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168798,sr_legacy_food,"Puddings, tapioca, ready-to-eat, fat free",19.0,0.31,52.0,94.0,21.31,0.35,0.0,0.11,5.0,70.0,1.44,187.0,0.0,0.17,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168799,sr_legacy_food,"Puddings, chocolate, ready-to-eat, fat free",19.0,0.15,39.0,93.0,20.87,0.3,0.3,1.69,15.0,208.0,1.93,154.0,0.0,0.3,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168800,sr_legacy_food,"Frostings, chocolate, creamy, dry mix, prepared with butter",19.0,0.02,12.0,408.0,71.8,13.06,1.9,0.93,30.0,143.0,1.11,124.0,0.2,0.64,sr_legacy_2018,False,True,False,False,False,False,False,True,True,False
168801,sr_legacy_food,"Candies, HEATH BITES",19.0,,86.0,530.0,63.39,30.38,2.0,0.78,6.0,210.0,3.94,245.0,,0.11,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168802,sr_legacy_food,"Frostings, vanilla, creamy, dry mix",19.0,0.0,3.0,410.0,93.8,4.9,0.1,0.0,2.0,7.0,0.3,13.0,,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168803,sr_legacy_food,"Frostings, white, fluffy, dry mix",19.0,0.01,4.0,371.0,94.9,0.0,0.0,0.09,3.0,117.0,2.3,234.0,,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168804,sr_legacy_food,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",19.0,,160.0,546.0,59.78,31.72,2.4,1.11,,,5.94,63.0,,,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
168805,sr_legacy_food,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",19.0,,37.0,520.0,59.4,32.45,7.6,3.18,,,5.19,4.0,,,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168806,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",19.0,,141.0,463.0,68.49,19.17,0.7,0.34,,,4.28,273.0,,,sr_legacy_2018,False,True,False,False,False,False,True,True,True,False
168807,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",19.0,,83.0,458.0,67.56,20.42,2.8,1.2,,,3.82,246.0,,,sr_legacy_2018,False,False,False,False,False,False,True,True,False,False
168808,sr_legacy_food,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",23.0,,,373.0,85.2,3.5,,,,,0.1,317.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168809,sr_legacy_food,"Ice creams, chocolate",19.0,0.29,109.0,216.0,28.2,11.0,1.2,0.93,29.0,249.0,3.8,76.0,0.2,0.58,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168810,sr_legacy_food,"Ice creams, strawberry",19.0,0.3,120.0,192.0,27.6,8.4,0.9,0.21,14.0,188.0,3.2,60.0,,0.34,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168811,sr_legacy_food,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",23.0,,,341.0,80.9,0.0,,,,,4.4,36.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168812,sr_legacy_food,"Frozen novelties, ice type, italian, restaurant-prepared",19.0,0.0,1.0,53.0,13.5,0.02,0.0,0.09,0.0,6.0,0.03,4.0,,0.03,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168813,sr_legacy_food,"Frozen novelties, ice type, pop",19.0,0.0,0.0,79.0,19.23,0.24,0.0,0.54,1.0,15.0,0.0,7.0,0.0,0.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168814,sr_legacy_food,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",19.0,,90.0,475.0,72.4,19.32,2.0,0.86,,,4.28,136.0,,,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168815,sr_legacy_food,"Frozen yogurts, vanilla, soft-serve",19.0,0.29,143.0,159.0,24.2,5.6,0.0,0.3,14.0,211.0,4.0,87.0,0.1,0.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168816,sr_legacy_food,"Fruit butters, apple",19.0,0.0,14.0,173.0,42.47,0.3,1.5,0.31,4.0,91.0,0.39,15.0,0.0,0.06,sr_legacy_2018,False,False,False,False,False,False,True,False,True,False
168817,sr_legacy_food,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",19.0,0.03,49.0,474.0,67.69,21.11,2.1,1.11,46.0,170.0,3.24,79.0,,0.76,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168818,sr_legacy_food,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",19.0,,132.0,472.0,64.67,22.4,2.6,0.85,,,5.4,156.0,,,sr_legacy_2018,False,False,True,False,False,False,False,False,False,False
168819,sr_legacy_food,"Marmalade, orange",19.0,0.0,38.0,246.0,66.3,0.0,0.7,0.15,2.0,37.0,0.3,56.0,0.0,0.04,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
168820,sr_legacy_food,Molasses,19.0,0.0,205.0,290.0,74.73,0.1,0.0,4.72,242.0,1464.0,0.0,37.0,0.0,0.29,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168821,sr_legacy_food,"Pectin, unsweetened, dry mix",19.0,0.0,7.0,325.0,90.4,0.3,8.6,2.71,1.0,7.0,0.3,200.0,,0.47,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168822,sr_legacy_food,"Pie fillings, apple, canned",19.0,0.0,4.0,100.0,26.1,0.1,1.0,0.29,2.0,45.0,0.1,47.0,0.0,0.04,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
168823,sr_legacy_food,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",19.0,,0.0,409.0,82.76,8.31,0.0,0.01,,,0.41,2.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168824,sr_legacy_food,"Pie fillings, canned, cherry",19.0,0.0,11.0,115.0,28.0,0.07,0.6,0.24,7.0,105.0,0.37,18.0,0.0,0.05,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168825,sr_legacy_food,"Puddings, banana, dry mix, regular, prepared with whole milk",19.0,0.31,101.0,111.0,18.44,2.89,0.0,0.04,10.0,118.0,2.74,158.0,1.1,0.34,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168826,sr_legacy_food,"Puddings, coconut cream, dry mix, instant",19.0,0.0,8.0,415.0,83.5,10.0,4.0,0.72,17.0,96.0,0.9,1040.0,0.0,0.3,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
168827,sr_legacy_food,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",19.0,0.3,100.0,117.0,19.1,3.5,0.1,0.15,14.0,129.0,2.9,246.0,,0.33,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168828,sr_legacy_food,"Puddings, coconut cream, dry mix, regular",19.0,0.0,8.0,434.0,81.84,11.36,1.6,0.57,15.0,133.0,1.0,682.0,0.0,0.35,sr_legacy_2018,False,True,False,False,False,False,False,False,True,True
168829,sr_legacy_food,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",19.0,0.25,111.0,114.0,17.7,3.8,0.2,0.2,16.0,157.0,3.0,162.0,,0.36,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
168830,sr_legacy_food,"Puddings, lemon, dry mix, instant, prepared with whole milk",19.0,0.3,99.0,115.0,20.1,2.9,0.0,0.06,11.0,127.0,2.7,267.0,,0.32,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
168831,sr_legacy_food,"Puddings, lemon, dry mix, regular",19.0,0.0,5.0,363.0,91.8,0.5,0.1,0.17,4.0,5.0,0.1,506.0,,0.02,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
168832,sr_legacy_food,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",19.0,0.06,8.0,109.0,24.2,1.12,0.0,0.13,1.0,6.0,0.65,63.0,,0.1,sr_legacy_2018,False,False,False,False,True,False,False,True,False,False
168833,sr_legacy_food,"Sugars, brown",19.0,0.0,83.0,380.0,98.09,0.0,0.0,0.71,9.0,133.0,0.12,28.0,0.0,0.03,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168834,sr_legacy_food,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19.0,0.0,11.0,153.0,34.56,0.97,0.0,0.0,36.0,187.0,1.4,100.0,0.0,0.48,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168835,sr_legacy_food,"Syrups, chocolate, fudge-type",19.0,0.06,49.0,350.0,62.9,8.9,2.8,1.3,48.0,284.0,4.6,346.0,0.0,0.83,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168836,sr_legacy_food,"Syrups, corn, dark",19.0,0.0,18.0,286.0,77.59,0.0,0.0,0.37,8.0,44.0,0.0,155.0,0.0,0.04,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168837,sr_legacy_food,"Syrups, corn, light",19.0,0.0,13.0,283.0,76.79,0.2,0.0,0.0,1.0,1.0,0.0,62.0,0.0,0.44,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168838,sr_legacy_food,"Syrups, table blends, pancake, with 2% maple",19.0,0.0,5.0,265.0,69.6,0.1,0.0,0.07,2.0,6.0,0.0,61.0,0.0,0.23,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168839,sr_legacy_food,"Syrups, table blends, corn, refiner, and sugar",19.0,0.0,23.0,319.0,83.9,0.0,0.0,0.74,9.0,63.0,0.0,71.0,,0.03,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168840,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",19.0,,0.0,402.0,90.76,4.25,0.0,0.0,,,0.19,15.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168841,sr_legacy_food,"Toppings, butterscotch or caramel",19.0,0.18,49.0,216.0,57.01,0.0,0.0,0.0,5.0,66.0,1.21,341.0,0.0,0.0,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168842,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",19.0,,0.0,401.0,91.02,4.0,0.0,0.01,,,0.18,14.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168843,sr_legacy_food,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",19.0,0.0,0.0,405.0,90.78,4.37,0.0,0.0,1.0,12.0,0.19,15.0,0.0,0.02,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168844,sr_legacy_food,"Frostings, vanilla, creamy, dry mix, prepared with margarine",19.0,0.01,6.0,413.0,74.28,12.74,0.1,0.01,2.0,10.0,0.34,114.0,,0.01,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168845,sr_legacy_food,"Frostings, chocolate, creamy, dry mix, prepared with margarine",19.0,0.01,12.0,404.0,71.02,12.87,1.9,0.93,30.0,143.0,1.1,163.0,,0.63,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
168846,sr_legacy_food,"Candies, divinity, prepared-from-recipe",19.0,0.01,5.0,364.0,89.05,0.06,0.0,0.02,2.0,23.0,1.32,34.0,,0.09,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
168847,sr_legacy_food,"Frozen novelties, ice type, pineapple-coconut",19.0,0.0,0.0,113.0,23.9,2.6,0.7,3.53,5.0,17.0,0.0,35.0,,0.11,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
168848,sr_legacy_food,"Frozen yogurts, chocolate, soft-serve",19.0,0.29,147.0,160.0,24.9,6.0,2.2,1.25,27.0,261.0,4.0,98.0,,0.49,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
168849,sr_legacy_food,"Snacks, banana chips",23.0,0.0,18.0,519.0,58.4,33.6,7.7,1.25,76.0,536.0,2.3,6.0,0.0,0.75,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
168850,sr_legacy_food,"Snacks, beef sticks, smoked",23.0,1.0,68.0,550.0,5.4,49.6,,3.4,21.0,257.0,21.5,1531.0,,2.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
168851,sr_legacy_food,"Snacks, pork skins, barbecue-flavor",23.0,0.13,43.0,538.0,1.6,31.8,,1.04,0.0,180.0,57.9,2667.0,,0.71,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
